measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,160.52872579605716,183.4882104129472,140.0338817985797
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,163.05904336209517,186.21204861890234,141.59105278503006
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,165.41994327216167,189.2891358466604,143.53270319835013
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,166.6891482559208,190.94526310211984,144.18460405637742
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,168.03906002166258,193.11487505292453,145.61275513682332
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,170.81318801424052,195.65440206793565,148.4531266656635
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,174.35402055854863,200.39798780364998,150.82264223787303
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,93.07730883416714,106.08197807524911,80.96167863364158
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,92.85842442016363,105.72634844193905,80.92084269067924
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,92.6672848874824,105.40076756775179,80.81471225815517
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,92.37819476999985,104.81365317454936,80.70832478618307
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,91.94894098997418,104.2893214383643,80.34403230692507
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,91.35333994619484,103.50418857716804,79.97168639253916
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,90.72873907532286,102.86433036614869,79.5058082178334
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,90.38479407680927,102.55764652151241,79.04921813375672
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1998,90.09791123025992,102.26659396770752,78.70473814464768
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,89.72064745304631,101.92030507177768,78.20493081384217
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,89.16608375803314,101.24265218297576,77.61399675207598
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,88.42778053965827,100.42604300282473,77.05373231112976
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,87.87151298025907,99.81008424026759,76.73827363625615
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,87.32263339168459,99.11066623119781,76.46216802948665
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,86.70346559778544,98.22042197368626,76.05199125201075
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,86.01833490430423,97.36886782247275,75.57228236194175
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,85.03192842882075,96.24389395843603,74.68122262462923
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,84.01071482754607,95.12183532798389,73.71238458073228
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,82.9894062536526,93.98701036861283,72.82751323972889
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,82.08385241139926,93.01185525673621,71.97562472845851
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,81.49571433155678,92.38412945593869,71.47345138239386
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,81.11418026157929,91.8415460567864,71.05432249770091
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,81.07051457201408,91.66769397324906,71.09561443533227
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,81.1701404801232,91.71531785757665,71.24296417980983
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,81.3191308090402,91.79120320523229,71.38313251679827
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,81.48197528778869,91.99682427187975,71.51447043829317
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,81.4782580754756,92.27132654746524,71.45028156010773
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,81.65764702040644,92.59714349447724,71.54245871946898
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,82.00242367522712,92.97941869506587,71.81817100818911
6,Incidence,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,82.41305028259778,93.46392234709,72.20158248824036
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1990,82.96437743473449,91.52817406011685,75.66684556669635
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1991,82.65040813186299,90.97160146378945,75.3925063173302
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1992,82.8638991956332,91.13177020524672,75.538184466786
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1993,84.5247509495797,92.85834723575458,77.05724620534485
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1994,86.71190009950315,95.001894393372,79.07507425227435
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1995,87.34488549548837,95.65514610394385,79.41769043099121
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1996,86.93316746727815,95.20869651240434,79.1959325653378
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1997,86.51541979291204,94.81091282617733,78.98437740989218
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1998,86.01191523359003,94.25929648191921,78.70118057688194
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1999,85.38922556216026,93.8464358396827,78.22120950032387
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2000,84.56055715422748,93.39128088948536,77.26755483270568
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2001,83.4910292908096,92.06136093472392,76.29688767573312
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2002,82.28637901773101,90.67306000315452,75.15070174589772
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2003,81.00096133492887,89.55434452337639,73.8762933478441
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2004,79.75518471402229,88.14759629563463,72.60264627527702
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2005,78.64235214156575,86.974198494187,71.29043670393149
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2006,77.54954398073299,85.74900675425936,70.53221581739179
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2007,76.34604689295274,84.44830796733201,69.42017945174123
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2008,75.11407428974442,82.96863473969601,68.11268209357786
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2009,74.05002020586761,82.06105507002584,67.13704726105037
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2010,73.26654121037966,81.18882692445908,66.32845586963202
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2011,72.68532164165825,80.5224281227923,65.86522786124122
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2012,72.17063278432475,79.90577992930668,65.23833976471578
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2013,71.70185274576659,79.51724157557135,64.96081045453667
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2014,71.33873951498207,79.39063552005736,64.64493333851652
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2015,71.0839811798013,78.86404870157035,64.38578879091196
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2016,71.04863899286521,78.7154932917915,64.42324919862526
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2017,71.24792068736954,79.20978347914527,64.40044545154355
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2018,71.63102498937572,79.54537913490691,64.90537182935061
6,Incidence,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2019,72.29640367272027,79.99941851670653,65.25910945119432
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,92.27450654850817,105.71334066197403,79.9266408881508
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,91.75598917929425,104.86201511484124,79.74477859531748
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,91.16427072758603,104.01646101211568,79.39966613176897
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,90.46213635220583,103.20036492026014,78.89395254807383
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,89.77475469365797,102.31597760189561,78.2227910786933
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,88.7038197952889,101.17964808026393,77.11753592729593
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,87.66717356296874,99.87481604282618,76.34542880100975
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,86.56747754658862,98.67300459396564,75.33951753070444
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1998,85.41839304930184,97.31158793745529,74.14077918981178
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,84.41426164872685,96.2832762467017,73.17111916211915
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,83.15115814118721,94.79211798934064,72.08304274011812
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,82.14151501966147,93.56742173618409,71.42264624343665
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,81.2171729192196,92.13938885975679,70.74157661167231
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,80.33244688303205,90.80844129376574,70.2144444213278
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,79.70070703639026,90.01527028459691,69.40242214216664
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,78.79270877120234,89.10103043354871,68.36563422288751
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,78.20384697166871,88.3749341799347,68.16950040442521
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,77.7574867800972,87.83117263462485,67.99735315387477
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,77.35877194749953,87.51545482026182,67.62561769658596
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,77.20144451539623,87.67391542489133,67.15775756649084
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,76.62367177734612,87.25027393243626,66.54464112409171
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,76.21554858906386,86.6325511978143,66.53003007036281
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,75.84118036396117,85.90443671185481,66.33087151997796
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,75.47256252714588,85.21943506132338,65.99370222619459
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,75.30503547904324,85.19399997448181,66.0648856360983
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,74.8519237169432,84.66858671072556,65.56209394720983
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,74.50727992341069,84.71556075425177,65.2385347071468
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,74.14893571028993,84.39903711341313,64.77851051567838
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,73.85483811482818,83.96101340140541,64.77384089296552
6,Incidence,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,73.72383209848488,83.51442283238639,64.42037152862859
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,78.60382801828986,89.75218958482131,68.16559988124716
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,78.85597095323735,89.70593972754182,68.60703100694336
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,79.12191676144235,89.74034550397201,69.0880114186463
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,79.39369868001202,89.89152147793709,69.47820104818746
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,79.56341631123169,90.02087536151622,69.71422314752141
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,79.67080004232034,90.15109000728474,69.97771796371666
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,80.00824417908485,90.3697466161727,70.23420631399749
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,80.53258189342225,90.88293405957454,70.46399232536675
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1998,81.104734008635,91.7025295130464,70.91692223078665
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,81.5245287237659,92.15200700678463,71.05637555035818
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,81.7371598309986,92.68742756787559,71.28553006245969
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,82.02545837887439,92.92374663800886,71.91878588975715
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,82.36980418157376,92.9904376131067,72.36930954240799
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,82.7160730570429,93.10471334989285,72.82193525807816
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,82.97895864219629,93.40798474548498,73.06711518688527
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,83.17752889603528,93.72647283288688,73.33141714505466
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,83.64654360217142,94.13599885300117,73.7668102423802
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,84.26363408687831,94.88576846110125,74.27322933619617
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,84.90586102171729,95.49800496009192,74.7526467985095
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,85.43198243561775,95.97795343825591,75.13246426783262
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,85.77760788819843,96.19928197634141,75.32351603946512
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,86.20356410548463,96.67295044913051,75.87010775947618
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,86.60922830234453,97.01630895030122,76.50375833214851
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,86.9867346925125,97.34376686106462,77.19278663275426
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,87.35372488571281,97.72655809989074,77.55546450174646
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,87.76580696257919,98.20504729017429,77.97339940830156
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,88.74593776598655,99.56590525646835,78.33382188714911
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,89.78550992162508,101.57904285960058,78.73917614459006
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,90.51971952436193,101.9233767884042,79.28561668897146
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,91.14210891892067,102.59300003255987,80.10437230869226
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,372.8981554068955,414.4424606694641,332.4275563863366
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,375.46663271412984,415.18871758848854,337.0194619501659
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,377.8547597023139,417.36021671139383,340.1482818255921
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,380.16344748368596,420.0382528188513,342.16807914018966
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,382.92015415394206,422.9593507924845,345.1689813739082
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,386.59002759095256,427.88862147469257,347.87472939013014
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,389.80355921309393,431.69650361833766,350.3524870752375
6,Incidence,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,392.1785110534291,435.0597719772519,352.100446643982
