Country Name,Country Code,Series Name,Year,Value
Solomon Islands,SLB,Fat consumption per day per capita (grams),1994,45.440563
Solomon Islands,SLB,Fat consumption per day per capita (grams),1995,56.711205
Solomon Islands,SLB,Fat consumption per day per capita (grams),1996,44.738686
Solomon Islands,SLB,Fat consumption per day per capita (grams),1997,46.119595
Solomon Islands,SLB,Fat consumption per day per capita (grams),1998,46.266697
Solomon Islands,SLB,Fat consumption per day per capita (grams),1999,43.16631
Solomon Islands,SLB,Fat consumption per day per capita (grams),2000,43.021866
Solomon Islands,SLB,Fat consumption per day per capita (grams),2001,43.82459
Solomon Islands,SLB,Fat consumption per day per capita (grams),2002,46.831886
Solomon Islands,SLB,Fat consumption per day per capita (grams),2003,46.42509
Solomon Islands,SLB,Fat consumption per day per capita (grams),2004,45.722725
Solomon Islands,SLB,Fat consumption per day per capita (grams),2005,45.092415
Solomon Islands,SLB,Fat consumption per day per capita (grams),2006,48.97361
Solomon Islands,SLB,Fat consumption per day per capita (grams),2007,46.350708
Solomon Islands,SLB,Fat consumption per day per capita (grams),2008,46.628864
Solomon Islands,SLB,Fat consumption per day per capita (grams),2009,47.124718
Solomon Islands,SLB,Fat consumption per day per capita (grams),2010,51.060654
Solomon Islands,SLB,Fat consumption per day per capita (grams),2011,48.941086
Solomon Islands,SLB,Fat consumption per day per capita (grams),2012,48.317085
Solomon Islands,SLB,Fat consumption per day per capita (grams),2013,47.33748
Solomon Islands,SLB,Fat consumption per day per capita (grams),2014,45.17078
Solomon Islands,SLB,Fat consumption per day per capita (grams),2015,45.697178
Solomon Islands,SLB,Fat consumption per day per capita (grams),2016,45.175144
Solomon Islands,SLB,Fat consumption per day per capita (grams),2017,50.483482
Solomon Islands,SLB,Fat consumption per day per capita (grams),2018,51.377544
Solomon Islands,SLB,Fat consumption per day per capita (grams),2019,56.95951
Solomon Islands,SLB,Fat consumption per day per capita (grams),2020,59.59536
South Africa,ZAF,Fat consumption per day per capita (grams),1961,63.595898
South Africa,ZAF,Fat consumption per day per capita (grams),1962,62.691875
South Africa,ZAF,Fat consumption per day per capita (grams),1963,63.53327
South Africa,ZAF,Fat consumption per day per capita (grams),1964,63.33214
South Africa,ZAF,Fat consumption per day per capita (grams),1965,67.3919
South Africa,ZAF,Fat consumption per day per capita (grams),1966,65.14551
South Africa,ZAF,Fat consumption per day per capita (grams),1967,65.5119
South Africa,ZAF,Fat consumption per day per capita (grams),1968,66.49942
South Africa,ZAF,Fat consumption per day per capita (grams),1969,66.64412
South Africa,ZAF,Fat consumption per day per capita (grams),1970,65.45177
South Africa,ZAF,Fat consumption per day per capita (grams),1971,64.440704
South Africa,ZAF,Fat consumption per day per capita (grams),1972,65.45338
South Africa,ZAF,Fat consumption per day per capita (grams),1973,69.42708
South Africa,ZAF,Fat consumption per day per capita (grams),1974,65.44587
South Africa,ZAF,Fat consumption per day per capita (grams),1975,64.32235
South Africa,ZAF,Fat consumption per day per capita (grams),1976,63.6848
South Africa,ZAF,Fat consumption per day per capita (grams),1977,62.490772
South Africa,ZAF,Fat consumption per day per capita (grams),1978,61.976555
South Africa,ZAF,Fat consumption per day per capita (grams),1979,61.946075
South Africa,ZAF,Fat consumption per day per capita (grams),1980,62.795208
South Africa,ZAF,Fat consumption per day per capita (grams),1981,62.958225
South Africa,ZAF,Fat consumption per day per capita (grams),1982,63.506462
South Africa,ZAF,Fat consumption per day per capita (grams),1983,65.254364
South Africa,ZAF,Fat consumption per day per capita (grams),1984,64.92458
South Africa,ZAF,Fat consumption per day per capita (grams),1985,66.282684
South Africa,ZAF,Fat consumption per day per capita (grams),1986,65.023224
South Africa,ZAF,Fat consumption per day per capita (grams),1987,66.93313
South Africa,ZAF,Fat consumption per day per capita (grams),1988,62.60846
South Africa,ZAF,Fat consumption per day per capita (grams),1989,60.60407
South Africa,ZAF,Fat consumption per day per capita (grams),1990,61.485332
South Africa,ZAF,Fat consumption per day per capita (grams),1991,61.538082
South Africa,ZAF,Fat consumption per day per capita (grams),1992,61.102173
South Africa,ZAF,Fat consumption per day per capita (grams),1993,60.982906
South Africa,ZAF,Fat consumption per day per capita (grams),1994,64.97535
South Africa,ZAF,Fat consumption per day per capita (grams),1995,66.19115
South Africa,ZAF,Fat consumption per day per capita (grams),1996,64.66448
South Africa,ZAF,Fat consumption per day per capita (grams),1997,67.73585
South Africa,ZAF,Fat consumption per day per capita (grams),1998,68.445045
South Africa,ZAF,Fat consumption per day per capita (grams),1999,66.68766
South Africa,ZAF,Fat consumption per day per capita (grams),2000,68.26539
South Africa,ZAF,Fat consumption per day per capita (grams),2001,72.48589
South Africa,ZAF,Fat consumption per day per capita (grams),2002,75.41409
South Africa,ZAF,Fat consumption per day per capita (grams),2003,76.98147
South Africa,ZAF,Fat consumption per day per capita (grams),2004,76.64332
South Africa,ZAF,Fat consumption per day per capita (grams),2005,79.00883
South Africa,ZAF,Fat consumption per day per capita (grams),2006,79.49919
South Africa,ZAF,Fat consumption per day per capita (grams),2007,78.75587
South Africa,ZAF,Fat consumption per day per capita (grams),2008,82.83757
South Africa,ZAF,Fat consumption per day per capita (grams),2009,86.5624
South Africa,ZAF,Fat consumption per day per capita (grams),2010,89.032745
South Africa,ZAF,Fat consumption per day per capita (grams),2011,88.07595
South Africa,ZAF,Fat consumption per day per capita (grams),2012,91.23118
South Africa,ZAF,Fat consumption per day per capita (grams),2013,90.71469
South Africa,ZAF,Fat consumption per day per capita (grams),2014,86.40605
South Africa,ZAF,Fat consumption per day per capita (grams),2015,86.12725
South Africa,ZAF,Fat consumption per day per capita (grams),2016,87.84512
South Africa,ZAF,Fat consumption per day per capita (grams),2017,89.17687
South Africa,ZAF,Fat consumption per day per capita (grams),2018,88.37326
South Africa,ZAF,Fat consumption per day per capita (grams),2019,92.00031
South Africa,ZAF,Fat consumption per day per capita (grams),2020,94.0839
South America,,Fat consumption per day per capita (grams),1961,48.41044
South America,,Fat consumption per day per capita (grams),1962,50.34141
South America,,Fat consumption per day per capita (grams),1963,49.56017
South America,,Fat consumption per day per capita (grams),1964,50.028072
South America,,Fat consumption per day per capita (grams),1965,50.861584
South America,,Fat consumption per day per capita (grams),1966,53.46744
South America,,Fat consumption per day per capita (grams),1967,52.935772
South America,,Fat consumption per day per capita (grams),1968,55.3236
South America,,Fat consumption per day per capita (grams),1969,55.315666
South America,,Fat consumption per day per capita (grams),1970,54.684113
South America,,Fat consumption per day per capita (grams),1971,53.87465
South America,,Fat consumption per day per capita (grams),1972,54.18306
South America,,Fat consumption per day per capita (grams),1973,54.35785
South America,,Fat consumption per day per capita (grams),1974,58.866013
South America,,Fat consumption per day per capita (grams),1975,59.18732
South America,,Fat consumption per day per capita (grams),1976,59.12457
South America,,Fat consumption per day per capita (grams),1977,62.15524
South America,,Fat consumption per day per capita (grams),1978,64.836334
South America,,Fat consumption per day per capita (grams),1979,66.23438
South America,,Fat consumption per day per capita (grams),1980,68.39275
South America,,Fat consumption per day per capita (grams),1981,68.13702
South America,,Fat consumption per day per capita (grams),1982,66.58319
South America,,Fat consumption per day per capita (grams),1983,66.0703
South America,,Fat consumption per day per capita (grams),1984,66.09301
South America,,Fat consumption per day per capita (grams),1985,67.588135
South America,,Fat consumption per day per capita (grams),1986,69.40277
South America,,Fat consumption per day per capita (grams),1987,71.44781
South America,,Fat consumption per day per capita (grams),1988,73.378555
South America,,Fat consumption per day per capita (grams),1989,73.29493
South America,,Fat consumption per day per capita (grams),1990,72.66448
South America,,Fat consumption per day per capita (grams),1991,75.78396
South America,,Fat consumption per day per capita (grams),1992,76.27704
South America,,Fat consumption per day per capita (grams),1993,76.14027
South America,,Fat consumption per day per capita (grams),1994,76.714455
South America,,Fat consumption per day per capita (grams),1995,78.06102
South America,,Fat consumption per day per capita (grams),1996,78.58288
South America,,Fat consumption per day per capita (grams),1997,79.94801
South America,,Fat consumption per day per capita (grams),1998,80.75971
South America,,Fat consumption per day per capita (grams),1999,86.522896
South America,,Fat consumption per day per capita (grams),2000,88.81484
South America,,Fat consumption per day per capita (grams),2001,88.38813
South America,,Fat consumption per day per capita (grams),2002,87.555954
South America,,Fat consumption per day per capita (grams),2003,88.78496
South America,,Fat consumption per day per capita (grams),2004,90.409
South America,,Fat consumption per day per capita (grams),2005,89.06331
South America,,Fat consumption per day per capita (grams),2006,91.48433
South America,,Fat consumption per day per capita (grams),2007,93.3727
South America,,Fat consumption per day per capita (grams),2008,96.93638
South America,,Fat consumption per day per capita (grams),2009,95.8972
South America,,Fat consumption per day per capita (grams),2010,97.95807
South America,,Fat consumption per day per capita (grams),2011,101.74887
South America,,Fat consumption per day per capita (grams),2012,103.29098
South America,,Fat consumption per day per capita (grams),2013,103.982414
South America,,Fat consumption per day per capita (grams),2014,106.968895
South America,,Fat consumption per day per capita (grams),2015,107.82113
South America,,Fat consumption per day per capita (grams),2016,105.96495
South America,,Fat consumption per day per capita (grams),2017,106.41592
South America,,Fat consumption per day per capita (grams),2018,108.63196
South America,,Fat consumption per day per capita (grams),2019,113.214
South America,,Fat consumption per day per capita (grams),2020,115.14734
South America (FAO),,Fat consumption per day per capita (grams),1961,48.89
South America (FAO),,Fat consumption per day per capita (grams),1962,50.81
South America (FAO),,Fat consumption per day per capita (grams),1963,50.0
South America (FAO),,Fat consumption per day per capita (grams),1964,50.45
South America (FAO),,Fat consumption per day per capita (grams),1965,51.28
South America (FAO),,Fat consumption per day per capita (grams),1966,53.91
South America (FAO),,Fat consumption per day per capita (grams),1967,53.37
South America (FAO),,Fat consumption per day per capita (grams),1968,55.76
South America (FAO),,Fat consumption per day per capita (grams),1969,55.74
South America (FAO),,Fat consumption per day per capita (grams),1970,55.08
South America (FAO),,Fat consumption per day per capita (grams),1971,54.24
South America (FAO),,Fat consumption per day per capita (grams),1972,54.53
South America (FAO),,Fat consumption per day per capita (grams),1973,54.69
South America (FAO),,Fat consumption per day per capita (grams),1974,59.21
South America (FAO),,Fat consumption per day per capita (grams),1975,59.5
South America (FAO),,Fat consumption per day per capita (grams),1976,59.39
South America (FAO),,Fat consumption per day per capita (grams),1977,62.4
South America (FAO),,Fat consumption per day per capita (grams),1978,65.07
South America (FAO),,Fat consumption per day per capita (grams),1979,66.46
South America (FAO),,Fat consumption per day per capita (grams),1980,68.61
South America (FAO),,Fat consumption per day per capita (grams),1981,68.35
South America (FAO),,Fat consumption per day per capita (grams),1982,66.78
South America (FAO),,Fat consumption per day per capita (grams),1983,66.26
South America (FAO),,Fat consumption per day per capita (grams),1984,66.28
South America (FAO),,Fat consumption per day per capita (grams),1985,67.78
South America (FAO),,Fat consumption per day per capita (grams),1986,69.61
South America (FAO),,Fat consumption per day per capita (grams),1987,71.67
South America (FAO),,Fat consumption per day per capita (grams),1988,73.64
South America (FAO),,Fat consumption per day per capita (grams),1989,73.58
South America (FAO),,Fat consumption per day per capita (grams),1990,72.99
South America (FAO),,Fat consumption per day per capita (grams),1991,76.15
South America (FAO),,Fat consumption per day per capita (grams),1992,76.67
South America (FAO),,Fat consumption per day per capita (grams),1993,76.55
South America (FAO),,Fat consumption per day per capita (grams),1994,77.16
South America (FAO),,Fat consumption per day per capita (grams),1995,78.52
South America (FAO),,Fat consumption per day per capita (grams),1996,79.04
South America (FAO),,Fat consumption per day per capita (grams),1997,80.39
South America (FAO),,Fat consumption per day per capita (grams),1998,81.17
South America (FAO),,Fat consumption per day per capita (grams),1999,86.92
South America (FAO),,Fat consumption per day per capita (grams),2000,89.17
South America (FAO),,Fat consumption per day per capita (grams),2001,88.68
South America (FAO),,Fat consumption per day per capita (grams),2002,87.77
South America (FAO),,Fat consumption per day per capita (grams),2003,88.91
South America (FAO),,Fat consumption per day per capita (grams),2004,90.45
