measure_name,location_name,metric_name,year,val,Country Code
Incidence,Gabon,Rate,1999,406.4811488723618,GAB
Incidence,Gabon,Percent,2000,0.0006277495002956,GAB
Incidence,Gabon,Rate,2000,404.7582737505885,GAB
Incidence,Gabon,Percent,2001,0.0006308420539042,GAB
Incidence,Gabon,Rate,2001,404.1244980216957,GAB
Incidence,Gabon,Percent,2002,0.0006369821332445,GAB
Incidence,Gabon,Rate,2002,403.50350469088494,GAB
Incidence,Gabon,Percent,2003,0.0006439562630321,GAB
Incidence,Gabon,Rate,2003,402.8569923336292,GAB
Incidence,Gabon,Percent,2004,0.0006484521918641,GAB
Incidence,Gabon,Rate,2004,401.6330282376159,GAB
Incidence,Gabon,Percent,2005,0.0006492331971197,GAB
Incidence,Gabon,Rate,2005,400.23335798376434,GAB
Incidence,Gabon,Percent,2006,0.0006461238101474,GAB
Incidence,Gabon,Rate,2006,400.2968986295053,GAB
Incidence,Gabon,Percent,2007,0.0006385630085297,GAB
Incidence,Gabon,Rate,2007,400.33853939940377,GAB
Incidence,Gabon,Percent,2008,0.0006297962722361,GAB
Incidence,Gabon,Rate,2008,400.3632837914978,GAB
Incidence,Gabon,Percent,2009,0.0006221038693939,GAB
Incidence,Gabon,Rate,2009,399.8960719052,GAB
Incidence,Gabon,Percent,2010,0.0006189225097431,GAB
Incidence,Gabon,Rate,2010,399.4742266817133,GAB
Incidence,Gabon,Percent,2011,0.0006227690796505,GAB
Incidence,Gabon,Rate,2011,400.9291517838678,GAB
Incidence,Gabon,Percent,2012,0.0006285203793945,GAB
Incidence,Gabon,Rate,2012,402.38443663422566,GAB
Incidence,Gabon,Percent,2013,0.0006353865051699,GAB
Incidence,Gabon,Rate,2013,403.9774715395234,GAB
Incidence,Gabon,Percent,2014,0.00064138051009,GAB
Incidence,Gabon,Rate,2014,405.16855357720215,GAB
Incidence,Gabon,Percent,2015,0.0006460772782852,GAB
Incidence,Gabon,Rate,2015,406.3933778215304,GAB
Incidence,Gabon,Percent,2016,0.0006511669580466,GAB
Incidence,Gabon,Rate,2016,409.7532449287151,GAB
Incidence,Gabon,Percent,2017,0.0006560602398968,GAB
Incidence,Gabon,Rate,2017,413.43811820011655,GAB
Incidence,Gabon,Percent,2018,0.0006638079567372,GAB
Incidence,Gabon,Rate,2018,417.6059274829388,GAB
Incidence,Gabon,Percent,2019,0.0006742138362047,GAB
Incidence,Gabon,Rate,2019,421.8663035178672,GAB
Incidence,Bangladesh,Percent,1990,0.0005119431743669,BGD
Incidence,Bangladesh,Rate,1990,337.0284130223243,BGD
Incidence,Bangladesh,Percent,1991,0.0005024569187126,BGD
Incidence,Bangladesh,Rate,1991,336.0832149256514,BGD
Incidence,Bangladesh,Percent,1992,0.0005152771499658,BGD
Incidence,Bangladesh,Rate,1992,336.39937559373226,BGD
Incidence,Bangladesh,Percent,1993,0.0005196910883394,BGD
Incidence,Bangladesh,Rate,1993,337.6626911065101,BGD
Incidence,Bangladesh,Percent,1994,0.0005256467567327,BGD
Incidence,Bangladesh,Rate,1994,339.7151089989552,BGD
Incidence,Bangladesh,Percent,1995,0.0005322210899218,BGD
Incidence,Bangladesh,Rate,1995,341.9977494493615,BGD
Incidence,Bangladesh,Percent,1996,0.000540033532879,BGD
Incidence,Bangladesh,Rate,1996,344.7607789102784,BGD
Incidence,Bangladesh,Percent,1997,0.0005490533400155,BGD
Incidence,Bangladesh,Rate,1997,348.1958970574421,BGD
Incidence,Bangladesh,Percent,1998,0.0005589547850632,BGD
Incidence,Bangladesh,Rate,1998,352.3246851242609,BGD
Incidence,Bangladesh,Percent,1999,0.0005697315658738,BGD
Incidence,Bangladesh,Rate,1999,357.1951048789527,BGD
Incidence,Bangladesh,Percent,2000,0.0005804261822235,BGD
Incidence,Bangladesh,Rate,2000,362.5398653266474,BGD
Incidence,Bangladesh,Percent,2001,0.0005929261274912,BGD
Incidence,Bangladesh,Rate,2001,370.0832646264259,BGD
Incidence,Bangladesh,Percent,2002,0.0006078161434199,BGD
Incidence,Bangladesh,Rate,2002,380.0903253270714,BGD
Incidence,Bangladesh,Percent,2003,0.0006244196162476,BGD
Incidence,Bangladesh,Rate,2003,391.5305260706156,BGD
Incidence,Bangladesh,Percent,2004,0.000642461941726,BGD
Incidence,Bangladesh,Rate,2004,403.58941961061095,BGD
Incidence,Bangladesh,Percent,2005,0.0006604530791197,BGD
Incidence,Bangladesh,Rate,2005,414.51871662542817,BGD
Incidence,Bangladesh,Percent,2006,0.0006795104132161,BGD
Incidence,Bangladesh,Rate,2006,424.50132906895294,BGD
Incidence,Bangladesh,Percent,2007,0.0007001988550862,BGD
Incidence,Bangladesh,Rate,2007,434.3918353153056,BGD
Incidence,Bangladesh,Percent,2008,0.0007236948688173,BGD
Incidence,Bangladesh,Rate,2008,444.8281719442113,BGD
Incidence,Bangladesh,Percent,2009,0.0007481176539016,BGD
Incidence,Bangladesh,Rate,2009,456.18609442832457,BGD
Incidence,Bangladesh,Percent,2010,0.0007719955780202,BGD
Incidence,Bangladesh,Rate,2010,468.0595640878626,BGD
Incidence,Bangladesh,Percent,2011,0.0007979415850956,BGD
Incidence,Bangladesh,Rate,2011,481.797772474652,BGD
Incidence,Bangladesh,Percent,2012,0.0008270939043533,BGD
Incidence,Bangladesh,Rate,2012,497.3908520486897,BGD
Incidence,Bangladesh,Percent,2013,0.0008572253642321,BGD
Incidence,Bangladesh,Rate,2013,513.7237337189008,BGD
Incidence,Bangladesh,Percent,2014,0.0008855959383124,BGD
Incidence,Bangladesh,Rate,2014,529.4562778305826,BGD
Incidence,Bangladesh,Percent,2015,0.0009100965320676,BGD
Incidence,Bangladesh,Rate,2015,543.5483069117977,BGD
Incidence,Bangladesh,Percent,2016,0.0009188052393464,BGD
Incidence,Bangladesh,Rate,2016,550.5970782081878,BGD
Incidence,Bangladesh,Percent,2017,0.000927381218583,BGD
Incidence,Bangladesh,Rate,2017,558.2538032895848,BGD
Incidence,Bangladesh,Percent,2018,0.000951148226301,BGD
Incidence,Bangladesh,Rate,2018,573.9380169254111,BGD
Incidence,Bangladesh,Percent,2019,0.0009781717652139,BGD
Incidence,Bangladesh,Rate,2019,591.43509899916,BGD
Incidence,Nigeria,Percent,1990,0.0005295615909415,NGA
Incidence,Nigeria,Rate,1990,330.7817044503661,NGA
Incidence,Nigeria,Percent,1991,0.0005259582729395,NGA
Incidence,Nigeria,Rate,1991,328.726324635282,NGA
Incidence,Nigeria,Percent,1992,0.0005228448344486,NGA
Incidence,Nigeria,Rate,1992,326.86254517840365,NGA
Incidence,Nigeria,Percent,1993,0.0005198096670468,NGA
Incidence,Nigeria,Rate,1993,324.9180874534847,NGA
Incidence,Nigeria,Percent,1994,0.0005167014526335,NGA
Incidence,Nigeria,Rate,1994,322.84871934504685,NGA
Incidence,Nigeria,Percent,1995,0.0005135990294911,NGA
Incidence,Nigeria,Rate,1995,320.65912053959727,NGA
Incidence,Nigeria,Percent,1996,0.0005108058677931,NGA
Incidence,Nigeria,Rate,1996,318.56114964588346,NGA
Incidence,Nigeria,Percent,1997,0.0005093567602131,NGA
Incidence,Nigeria,Rate,1997,317.2318201562509,NGA
Incidence,Nigeria,Percent,1998,0.0005082500505142,NGA
Incidence,Nigeria,Rate,1998,316.0578841572108,NGA
Incidence,Nigeria,Percent,1999,0.0005067014133016,NGA
Incidence,Nigeria,Rate,1999,314.6517168030132,NGA
Incidence,Nigeria,Percent,2000,0.0005046209960495,NGA
Incidence,Nigeria,Rate,2000,312.78018655243784,NGA
Incidence,Nigeria,Percent,2001,0.0005024639734362,NGA
Incidence,Nigeria,Rate,2001,310.28223679408745,NGA
Incidence,Nigeria,Percent,2002,0.0005017629318775,NGA
Incidence,Nigeria,Rate,2002,308.07722479382824,NGA
Incidence,Nigeria,Percent,2003,0.000501582320268,NGA
Incidence,Nigeria,Rate,2003,305.8592143976978,NGA
Incidence,Nigeria,Percent,2004,0.00050072779477,NGA
Incidence,Nigeria,Rate,2004,303.5736304447855,NGA
Incidence,Nigeria,Percent,2005,0.0004993002127183,NGA
Incidence,Nigeria,Rate,2005,301.37189188574365,NGA
Incidence,Nigeria,Percent,2006,0.0004964049177946,NGA
Incidence,Nigeria,Rate,2006,298.76994890093965,NGA
Incidence,Nigeria,Percent,2007,0.0004941500827098,NGA
Incidence,Nigeria,Rate,2007,296.35355343924743,NGA
Incidence,Nigeria,Percent,2008,0.0004921547843122,NGA
Incidence,Nigeria,Rate,2008,294.06012577983824,NGA
Incidence,Nigeria,Percent,2009,0.0004906177576493,NGA
Incidence,Nigeria,Rate,2009,292.0455292371494,NGA
Incidence,Nigeria,Percent,2010,0.0004900247401731,NGA
Incidence,Nigeria,Rate,2010,290.684507026912,NGA
Incidence,Nigeria,Percent,2011,0.0004903986335498,NGA
Incidence,Nigeria,Rate,2011,289.59499065454,NGA
Incidence,Nigeria,Percent,2012,0.0004928171246528,NGA
Incidence,Nigeria,Rate,2012,289.1198118349294,NGA
Incidence,Nigeria,Percent,2013,0.0004960534681219,NGA
Incidence,Nigeria,Rate,2013,288.97007427764754,NGA
Incidence,Nigeria,Percent,2014,0.0004990098377382,NGA
Incidence,Nigeria,Rate,2014,289.07765213287064,NGA
Incidence,Nigeria,Percent,2015,0.0005023638144998,NGA
Incidence,Nigeria,Rate,2015,289.5633604166836,NGA
Incidence,Nigeria,Percent,2016,0.0005046955635382,NGA
Incidence,Nigeria,Rate,2016,290.96452505361,NGA
Incidence,Nigeria,Percent,2017,0.0005062759675274,NGA
Incidence,Nigeria,Rate,2017,292.90858459640793,NGA
Incidence,Nigeria,Percent,2018,0.0005074262589193,NGA
Incidence,Nigeria,Rate,2018,294.2566853331392,NGA
Incidence,Nigeria,Percent,2019,0.0005086555469167,NGA
Incidence,Nigeria,Rate,2019,295.5875114884748,NGA
Incidence,Cook Islands,Percent,1993,0.0008833553766049,COK
Incidence,Cook Islands,Rate,1993,440.2181715908409,COK
Incidence,Cook Islands,Percent,1994,0.0008986557185944,COK
Incidence,Cook Islands,Rate,1994,448.80262030650766,COK
Incidence,Cook Islands,Percent,1995,0.0009175980548283,COK
Incidence,Cook Islands,Rate,1995,459.291409205999,COK
Incidence,Cook Islands,Percent,1996,0.000939825090412,COK
Incidence,Cook Islands,Rate,1996,471.7468956988205,COK
Incidence,Cook Islands,Percent,1997,0.0009552616165273,COK
Incidence,Cook Islands,Rate,1997,485.7932761579054,COK
Incidence,Cook Islands,Percent,1998,0.0009909538559166,COK
Incidence,Cook Islands,Rate,1998,501.0629573477914,COK
Incidence,Cook Islands,Percent,1999,0.0010191876984176,COK
Incidence,Cook Islands,Rate,1999,517.3593261209613,COK
Incidence,Cook Islands,Percent,2000,0.0010474706491225,COK
Incidence,Cook Islands,Rate,2000,533.4343249816591,COK
Incidence,Cook Islands,Percent,2001,0.0010708403054361,COK
Incidence,Cook Islands,Rate,2001,546.5662506972001,COK
Incidence,Cook Islands,Percent,2002,0.0010853902969794,COK
Incidence,Cook Islands,Rate,2002,554.7265572066293,COK
Incidence,Cook Islands,Percent,2003,0.0010933197966199,COK
Incidence,Cook Islands,Rate,2003,559.1683346885117,COK
Incidence,Cook Islands,Percent,2004,0.0010984129781833,COK
Incidence,Cook Islands,Rate,2004,562.0029020392778,COK
Incidence,Cook Islands,Percent,2005,0.0011072438766649,COK
Incidence,Cook Islands,Rate,2005,566.9454887274026,COK
Incidence,Cook Islands,Percent,2006,0.0011208915693896,COK
Incidence,Cook Islands,Rate,2006,574.9230564233264,COK
Incidence,Cook Islands,Percent,2007,0.0011432544672442,COK
Incidence,Cook Islands,Rate,2007,588.1584245719633,COK
Incidence,Cook Islands,Percent,2008,0.0011717314786842,COK
Incidence,Cook Islands,Rate,2008,605.2241452719926,COK
Incidence,Cook Islands,Percent,2009,0.001204737071794,COK
Incidence,Cook Islands,Rate,2009,625.1986696444757,COK
Incidence,Cook Islands,Percent,2010,0.0012433218840306,COK
Incidence,Cook Islands,Rate,2010,648.4711654231136,COK
Incidence,Cook Islands,Percent,2011,0.0012813351692872,COK
Incidence,Cook Islands,Rate,2011,671.5619439542239,COK
Incidence,Cook Islands,Percent,2012,0.0013153533554273,COK
Incidence,Cook Islands,Rate,2012,692.4871064484333,COK
Incidence,Cook Islands,Percent,2013,0.0013451957698722,COK
Incidence,Cook Islands,Rate,2013,711.2610572373295,COK
Incidence,Cook Islands,Percent,2014,0.0013718693787065,COK
Incidence,Cook Islands,Rate,2014,728.6524709490218,COK
Incidence,Cook Islands,Percent,2015,0.0013989461525586,COK
Incidence,Cook Islands,Rate,2015,747.0197925846502,COK
Incidence,Cook Islands,Percent,2016,0.0014246159499873,COK
Incidence,Cook Islands,Rate,2016,768.2553669144958,COK
Incidence,Cook Islands,Percent,2017,0.0014501542519827,COK
Incidence,Cook Islands,Rate,2017,789.9025087250835,COK
Incidence,Cook Islands,Percent,2018,0.0014763503403457,COK
Incidence,Cook Islands,Rate,2018,809.0906961356644,COK
Incidence,Cook Islands,Percent,2019,0.0015053917167776,COK
Incidence,Cook Islands,Rate,2019,829.0207694867556,COK
Incidence,Senegal,Percent,1990,0.0005629012332542,SEN
Incidence,Senegal,Rate,1990,327.6600536819299,SEN
Incidence,Senegal,Percent,1991,0.0005632210336923,SEN
Incidence,Senegal,Rate,1991,327.9692323302476,SEN
Incidence,Senegal,Percent,1992,0.0005622535675574,SEN
Incidence,Senegal,Rate,1992,327.8100219732643,SEN
Incidence,Senegal,Percent,1993,0.0005614485036004,SEN
Incidence,Senegal,Rate,1993,327.5975840395307,SEN
Incidence,Senegal,Percent,1994,0.0005628636701146,SEN
Incidence,Senegal,Rate,1994,328.213800128123,SEN
Incidence,Senegal,Percent,1995,0.0005638805998015,SEN
Incidence,Senegal,Rate,1995,329.20249216474497,SEN
Incidence,Senegal,Percent,1996,0.0005660684897008,SEN
Incidence,Senegal,Rate,1996,330.2079632339812,SEN
Incidence,Senegal,Percent,1997,0.0005655911014465,SEN
Incidence,Senegal,Rate,1997,330.477272865897,SEN
Incidence,Senegal,Percent,1998,0.0005655162545807,SEN
Incidence,Senegal,Rate,1998,330.43237361586193,SEN
Incidence,Senegal,Percent,1999,0.0005677746285134,SEN
Incidence,Senegal,Rate,1999,331.2874681737349,SEN
Incidence,Senegal,Percent,2000,0.0005709027230906,SEN
Incidence,Senegal,Rate,2000,332.58385117777607,SEN
Incidence,Senegal,Percent,2001,0.0005761606466466,SEN
Incidence,Senegal,Rate,2001,333.54244929254344,SEN
Incidence,Senegal,Percent,2002,0.0005827737711878,SEN
Incidence,Senegal,Rate,2002,333.2450596667592,SEN
Incidence,Senegal,Percent,2003,0.0005895469502452,SEN
Incidence,Senegal,Rate,2003,332.348022075008,SEN
Incidence,Senegal,Percent,2004,0.0005966618398977,SEN
Incidence,Senegal,Rate,2004,332.53252941723014,SEN
Incidence,Senegal,Percent,2005,0.0006009424178611,SEN
Incidence,Senegal,Rate,2005,333.54529990826467,SEN
Incidence,Senegal,Percent,2006,0.0006017303735698,SEN
Incidence,Senegal,Rate,2006,334.88996280664986,SEN
Incidence,Senegal,Percent,2007,0.0005999086218948,SEN
Incidence,Senegal,Rate,2007,335.6275276662737,SEN
Incidence,Senegal,Percent,2008,0.0005972336904213,SEN
Incidence,Senegal,Rate,2008,336.0153999881446,SEN
Incidence,Senegal,Percent,2009,0.0005968480341574,SEN
Incidence,Senegal,Rate,2009,337.3183008599174,SEN
Incidence,Senegal,Percent,2010,0.00059879172827,SEN
Incidence,Senegal,Rate,2010,338.8515508722478,SEN
Incidence,Senegal,Percent,2011,0.0006026266838612,SEN
Incidence,Senegal,Rate,2011,340.0254065688072,SEN
Incidence,Senegal,Percent,2012,0.0006070029258808,SEN
Incidence,Senegal,Rate,2012,340.3775551327189,SEN
Incidence,Senegal,Percent,2013,0.0006116351094318,SEN
Incidence,Senegal,Rate,2013,340.3815897623354,SEN
Incidence,Senegal,Percent,2014,0.0006177868722042,SEN
Incidence,Senegal,Rate,2014,341.46624933564226,SEN
Incidence,Senegal,Percent,2015,0.0006237413570883,SEN
Incidence,Senegal,Rate,2015,343.2312187395352,SEN
Incidence,Senegal,Percent,2016,0.0006233499577233,SEN
Incidence,Senegal,Rate,2016,346.6631999169108,SEN
Incidence,Senegal,Percent,2017,0.0006205916547247,SEN
Incidence,Senegal,Rate,2017,349.86191766884417,SEN
Incidence,Senegal,Percent,2018,0.0006202706182104,SEN
Incidence,Senegal,Rate,2018,351.5723214357464,SEN
Incidence,Senegal,Percent,2019,0.0006204874044731,SEN
Incidence,Senegal,Rate,2019,353.9331520649303,SEN
Incidence,Palau,Percent,1990,0.0008197721305343,PLW
Incidence,Palau,Rate,1990,416.6058386970729,PLW
Incidence,Palau,Percent,1991,0.0008248333574231,PLW
Incidence,Palau,Rate,1991,420.8627993790362,PLW
Incidence,Palau,Percent,1992,0.0008294691646592,PLW
Incidence,Palau,Rate,1992,424.9169969380292,PLW
Incidence,Palau,Percent,1993,0.0008352557745625,PLW
Incidence,Palau,Rate,1993,429.5364081231703,PLW
Incidence,Palau,Percent,1994,0.0008433673448493,PLW
Incidence,Palau,Rate,1994,435.24246487687816,PLW
Incidence,Palau,Percent,1995,0.000851647991608,PLW
Incidence,Palau,Rate,1995,440.9373198223095,PLW
Incidence,Palau,Percent,1996,0.0008558186415833,PLW
Incidence,Palau,Rate,1996,444.51650012996765,PLW
Incidence,Palau,Percent,1997,0.000860434406455,PLW
Incidence,Palau,Rate,1997,448.28618463800905,PLW
Incidence,Palau,Percent,1998,0.0008681316323072,PLW
Incidence,Palau,Rate,1998,453.5213623683884,PLW
Incidence,Palau,Percent,1999,0.0008802882534279,PLW
Incidence,Palau,Rate,1999,460.7846559194505,PLW
Incidence,Palau,Percent,2000,0.000894738072559,PLW
Incidence,Palau,Rate,2000,468.834917304577,PLW
Incidence,Palau,Percent,2001,0.0009066692722524,PLW
Incidence,Palau,Rate,2001,475.12041742675086,PLW
Incidence,Palau,Percent,2002,0.0009208268462016,PLW
Incidence,Palau,Rate,2002,482.2889892740444,PLW
Incidence,Palau,Percent,2003,0.0009391612645504,PLW
Incidence,Palau,Rate,2003,491.5824571485337,PLW
Incidence,Palau,Percent,2004,0.0009623279945596,PLW
Incidence,Palau,Rate,2004,503.555399032434,PLW
Incidence,Palau,Percent,2005,0.0009866611259734,PLW
Incidence,Palau,Rate,2005,516.6124712849049,PLW
Incidence,Palau,Percent,2006,0.0010050128043451,PLW
Incidence,Palau,Rate,2006,527.2732796317645,PLW
Incidence,Palau,Percent,2007,0.0010229320392566,PLW
Incidence,Palau,Rate,2007,538.3177900927535,PLW
Incidence,Palau,Percent,2008,0.0010433527623,PLW
Incidence,Palau,Rate,2008,551.181772529199,PLW
Incidence,Palau,Percent,2009,0.0010681607083449,PLW
Incidence,Palau,Rate,2009,566.7628394041154,PLW
Incidence,Palau,Percent,2010,0.0010944317489918,PLW
Incidence,Palau,Rate,2010,583.2810331482278,PLW
Incidence,Palau,Percent,2011,0.0011155073979592,PLW
Incidence,Palau,Rate,2011,597.0021159931237,PLW
Incidence,Palau,Percent,2012,0.0011378203493905,PLW
Incidence,Palau,Rate,2012,611.5179201847973,PLW
Incidence,Palau,Percent,2013,0.0011644854058127,PLW
Incidence,Palau,Rate,2013,628.5834335286524,PLW
Incidence,Palau,Percent,2014,0.0011965091174863,PLW
Incidence,Palau,Rate,2014,649.0767186877073,PLW
Incidence,Palau,Percent,2015,0.0012295352869812,PLW
Incidence,Palau,Rate,2015,670.7794414558828,PLW
Incidence,Palau,Percent,2016,0.0012571478746831,PLW
Incidence,Palau,Rate,2016,691.3044576745089,PLW
Incidence,Palau,Percent,2017,0.0012851410402711,PLW
Incidence,Palau,Rate,2017,712.7927956831603,PLW
Incidence,Palau,Percent,2018,0.0013156302892792,PLW
Incidence,Palau,Rate,2018,735.2124710015153,PLW
Incidence,Palau,Percent,2019,0.0013512253221491,PLW
Incidence,Palau,Rate,2019,760.7483143837447,PLW
Incidence,Lesotho,Percent,1990,0.0006955080928084,LSO
Incidence,Lesotho,Rate,1990,400.8417429596035,LSO
Incidence,Lesotho,Percent,1991,0.0006975918510214,LSO
Incidence,Lesotho,Rate,1991,401.71838537562735,LSO
Incidence,Lesotho,Percent,1992,0.0007006002677397,LSO
Incidence,Lesotho,Rate,1992,403.0143450348481,LSO
Incidence,Lesotho,Percent,1993,0.0007043778855071,LSO
Incidence,Lesotho,Rate,1993,404.673668446728,LSO
Incidence,Lesotho,Percent,1994,0.0007087758593328,LSO
Incidence,Lesotho,Rate,1994,406.6664267055522,LSO
Incidence,Lesotho,Percent,1995,0.0007136159728992,LSO
Incidence,Lesotho,Rate,1995,408.9653070756063,LSO
Incidence,Lesotho,Percent,1996,0.0007207062123302,LSO
Incidence,Lesotho,Rate,1996,411.88147535351214,LSO
Incidence,Lesotho,Percent,1997,0.000730912404925,LSO
Incidence,Lesotho,Rate,1997,415.57033699250735,LSO
Incidence,Lesotho,Percent,1998,0.0007413907448798,LSO
Incidence,Lesotho,Rate,1998,419.5928077688242,LSO
Incidence,Lesotho,Percent,1999,0.0007527815392308,LSO
Incidence,Lesotho,Rate,1999,423.5255748723748,LSO
Incidence,Lesotho,Percent,2000,0.0007616269525986,LSO
Incidence,Lesotho,Rate,2000,426.9839419267853,LSO
Incidence,Lesotho,Percent,2001,0.0007676226338136,LSO
Incidence,Lesotho,Rate,2001,430.2891392519788,LSO
Incidence,Lesotho,Percent,2002,0.0007728439077743,LSO
Incidence,Lesotho,Rate,2002,433.6078387344464,LSO
Incidence,Lesotho,Percent,2003,0.0007769267564924,LSO
Incidence,Lesotho,Rate,2003,436.5028513418903,LSO
Incidence,Lesotho,Percent,2004,0.0007797469958178,LSO
Incidence,Lesotho,Rate,2004,438.6958333433816,LSO
Incidence,Lesotho,Percent,2005,0.0007814612908967,LSO
Incidence,Lesotho,Rate,2005,440.0582573734853,LSO
Incidence,Lesotho,Percent,2006,0.000782313286327,LSO
Incidence,Lesotho,Rate,2006,441.0838241545697,LSO
Incidence,Lesotho,Percent,2007,0.0007826191574075,LSO
Incidence,Lesotho,Rate,2007,442.2074531543928,LSO
Incidence,Lesotho,Percent,2008,0.0007827129704917,LSO
Incidence,Lesotho,Rate,2008,443.4295213083313,LSO
Incidence,Lesotho,Percent,2009,0.0007827716100484,LSO
Incidence,Lesotho,Rate,2009,444.6184785269693,LSO
Incidence,Lesotho,Percent,2010,0.0007829012562015,LSO
Incidence,Lesotho,Rate,2010,445.5304024943066,LSO
Incidence,Lesotho,Percent,2011,0.000782898166717,LSO
Incidence,Lesotho,Rate,2011,446.3643920329002,LSO
Incidence,Lesotho,Percent,2012,0.0007829577059413,LSO
Incidence,Lesotho,Rate,2012,447.25340546628274,LSO
Incidence,Lesotho,Percent,2013,0.0007829426792175,LSO
Incidence,Lesotho,Rate,2013,448.0906381972723,LSO
Incidence,Lesotho,Percent,2014,0.0007828868146859,LSO
Incidence,Lesotho,Rate,2014,448.9424990338435,LSO
Incidence,Lesotho,Percent,2015,0.0007831010330602,LSO
Incidence,Lesotho,Rate,2015,449.9058863191895,LSO
Incidence,Lesotho,Percent,2016,0.0007820163778604,LSO
Incidence,Lesotho,Rate,2016,450.6262884926064,LSO
Incidence,Lesotho,Percent,2017,0.0007822652248584,LSO
Incidence,Lesotho,Rate,2017,451.9621329421399,LSO
Incidence,Lesotho,Percent,2018,0.000785893257977,LSO
Incidence,Lesotho,Rate,2018,454.496209611397,LSO
Incidence,Lesotho,Percent,2019,0.000790391262662,LSO
Incidence,Lesotho,Rate,2019,457.2762554409095,LSO
Incidence,Chad,Percent,1990,0.0005241565857336,TCD
Incidence,Chad,Rate,1990,323.4917964614561,TCD
