measure_name,location_name,cause_name,year,Value,upper,lower
Incidence,Argentina,Ischemic heart disease,2008,187.9297523482931,207.47065906066743,169.8315716315174
Incidence,Argentina,Ischemic heart disease,2009,184.72242163187863,205.3451294877196,166.3717475823729
Incidence,Argentina,Ischemic heart disease,2010,183.5631124801956,204.2549357251755,164.2761249760166
Incidence,Argentina,Ischemic heart disease,2011,184.15112790029343,204.11393603938984,165.88207528354866
Incidence,Argentina,Ischemic heart disease,2012,185.2236932504888,204.21897518627543,167.36951960533258
Incidence,Argentina,Ischemic heart disease,2013,186.47429080415068,204.5717880090048,169.00320642485443
Incidence,Argentina,Ischemic heart disease,2014,187.547638502604,205.64805344267813,170.7407961070207
Incidence,Argentina,Ischemic heart disease,2015,188.08125711118916,206.80981648641136,170.9597379755362
Incidence,Argentina,Ischemic heart disease,2016,185.9504148043736,204.16067823357443,168.6611577854061
Incidence,Argentina,Ischemic heart disease,2017,184.0366692988993,204.7142972104112,164.8527068334148
Incidence,Argentina,Ischemic heart disease,2018,185.65313836860648,206.5332432075413,167.1004475685467
Incidence,Argentina,Ischemic heart disease,2019,189.14810960463063,209.64825911491133,170.39165237112775
Incidence,Canada,Ischemic heart disease,1990,410.8368269374123,452.6364996484621,371.3512675944477
Incidence,Canada,Ischemic heart disease,1991,409.5695030919929,449.2431077077464,370.9873124108217
Incidence,Canada,Ischemic heart disease,1992,407.308431504164,445.86021622570496,370.9228848342896
Incidence,Canada,Ischemic heart disease,1993,404.1301893184458,440.839098122458,368.7087679057631
Incidence,Canada,Ischemic heart disease,1994,400.1186689320059,436.7991469588342,365.04531599570817
Incidence,Canada,Ischemic heart disease,1995,396.0439262856135,433.38449744348895,360.9695773417342
Incidence,Canada,Ischemic heart disease,1996,389.84395536556,425.6469300586437,356.2181250403714
Incidence,Canada,Ischemic heart disease,1997,380.9542566574085,415.828517940113,347.1318080866519
Incidence,Canada,Ischemic heart disease,1998,371.12067933437805,406.7222184244448,336.18628627175
Incidence,Canada,Ischemic heart disease,1999,362.33715384703953,399.7230784264939,327.2222691056903
Incidence,Canada,Ischemic heart disease,2000,357.36776464078287,395.67370107714726,321.9795474612651
Incidence,Canada,Ischemic heart disease,2001,355.62656217994777,393.318199514225,321.19271571306643
Incidence,Canada,Ischemic heart disease,2002,354.9093272420309,392.53538448250026,321.2185462825216
Incidence,Canada,Ischemic heart disease,2003,354.5726353598708,390.4660533896093,320.5431752415257
Incidence,Canada,Ischemic heart disease,2004,353.98588532751046,389.7440396735124,321.138380261176
Incidence,Canada,Ischemic heart disease,2005,352.91316392108826,388.74503152978485,319.5321026730833
Incidence,Canada,Ischemic heart disease,2006,349.6041646517395,385.0427176163902,316.4698851353751
Incidence,Canada,Ischemic heart disease,2007,344.04498004181903,380.2665416261666,310.4544404688053
Incidence,Canada,Ischemic heart disease,2008,337.8126122411575,375.0689148142069,302.807549459202
Incidence,Canada,Ischemic heart disease,2009,332.7560750526892,371.9974233081608,297.11455870023514
Incidence,Canada,Ischemic heart disease,2010,331.18244123813906,371.31120534533926,294.12981251460195
Incidence,Canada,Ischemic heart disease,2011,332.19118812813616,370.6932878414733,295.89171170752775
Incidence,Canada,Ischemic heart disease,2012,333.8013113027321,371.58827244942574,298.6211096437766
Incidence,Canada,Ischemic heart disease,2013,335.871536270166,374.0842092216673,301.4523512677317
Incidence,Canada,Ischemic heart disease,2014,338.29650846894805,376.1837055489684,303.5621511653075
Incidence,Canada,Ischemic heart disease,2015,341.4027459874965,379.52137075991465,306.1036773809485
Incidence,Canada,Ischemic heart disease,2016,342.8808466273489,380.6913743537093,307.6184526591469
Incidence,Canada,Ischemic heart disease,2017,345.3458304137937,387.4435536859036,306.62849398948896
Incidence,Canada,Ischemic heart disease,2018,350.6814521141668,394.9290280026737,312.5817419658293
Incidence,Canada,Ischemic heart disease,2019,356.00550895039026,400.9916013486831,315.2988143938928
Incidence,Dominican Republic,Ischemic heart disease,1990,185.4544122749604,212.3112353134426,160.4945148606575
Incidence,Dominican Republic,Ischemic heart disease,1991,188.62044650847935,214.76970386743105,164.27968333083675
Incidence,Dominican Republic,Ischemic heart disease,1992,191.9466324447674,217.1435200281924,168.13460442387697
Incidence,Dominican Republic,Ischemic heart disease,1993,195.6781589763484,220.79415728731155,171.91631003985145
Incidence,Dominican Republic,Ischemic heart disease,1994,200.00121933814668,225.1531712772378,176.2510730019589
Incidence,Dominican Republic,Ischemic heart disease,1995,204.59994492510356,230.4682400167947,180.1547651656344
Incidence,Dominican Republic,Ischemic heart disease,1996,210.14121994261055,235.96845854961472,184.9101555444987
Incidence,Dominican Republic,Ischemic heart disease,1997,216.0057590471421,242.25348537365684,189.9443217985332
Incidence,Dominican Republic,Ischemic heart disease,1998,222.05167189559995,249.54724012782916,195.1812472583684
Incidence,Dominican Republic,Ischemic heart disease,1999,227.96344712548404,257.0952527434623,200.17841266216047
Incidence,Dominican Republic,Ischemic heart disease,2000,233.1438021577635,263.20952390680617,204.7007673946295
Incidence,Dominican Republic,Ischemic heart disease,2001,238.32705503546296,268.6302359633893,209.39690537958387
Incidence,Dominican Republic,Ischemic heart disease,2002,243.19263406343728,273.49678522151385,214.52316319825317
Incidence,Dominican Republic,Ischemic heart disease,2003,247.9832619802161,277.9010918056435,218.3019967005549
Incidence,Dominican Republic,Ischemic heart disease,2004,252.61607177183024,283.1079834211829,223.60433200907931
Incidence,Dominican Republic,Ischemic heart disease,2005,256.9622384577167,287.82037416317047,228.02616969539855
Incidence,Dominican Republic,Ischemic heart disease,2006,262.84699176562344,294.1748115681993,233.025540500308
Incidence,Dominican Republic,Ischemic heart disease,2007,269.7502092835335,302.3843473349068,238.77901877608772
Incidence,Dominican Republic,Ischemic heart disease,2008,277.11108095394,310.4804304727465,244.45952946379404
Incidence,Dominican Republic,Ischemic heart disease,2009,283.9093380397394,318.89537554876244,250.23521361324345
Incidence,Dominican Republic,Ischemic heart disease,2010,288.8968765826554,325.0457034846717,255.3929935652728
Incidence,Dominican Republic,Ischemic heart disease,2011,292.5549788639459,328.75162546939225,258.935097765622
Incidence,Dominican Republic,Ischemic heart disease,2012,294.5283491646699,329.2226719191434,261.52032818112355
Incidence,Dominican Republic,Ischemic heart disease,2013,295.7695160135649,329.0800350859156,262.866940121214
Incidence,Dominican Republic,Ischemic heart disease,2014,297.20372560466353,330.43973575968755,264.95896697769
Incidence,Dominican Republic,Ischemic heart disease,2015,299.4822245029802,333.61040612255846,267.2966659932644
Incidence,Dominican Republic,Ischemic heart disease,2016,306.2694312880066,342.1757078459005,271.61183493855435
Incidence,Dominican Republic,Ischemic heart disease,2017,313.537261375234,352.3101590553756,275.2763352843655
Incidence,Dominican Republic,Ischemic heart disease,2018,318.15953524682834,356.8252272912311,280.0267228268021
Incidence,Dominican Republic,Ischemic heart disease,2019,322.6248891728302,362.5951575336345,284.66180167305225
Incidence,Belize,Ischemic heart disease,1990,204.5086036540731,233.430896056128,176.74748069467913
Incidence,Belize,Ischemic heart disease,1991,205.6837069204602,234.07545196599003,178.29929725114005
Incidence,Belize,Ischemic heart disease,1992,207.33707570160456,235.48033455510847,180.33683355443335
Incidence,Belize,Ischemic heart disease,1993,209.18667431461253,237.5578499262132,182.57116258292567
Incidence,Belize,Ischemic heart disease,1994,211.1056906442599,240.04494893163675,184.1403634243223
Incidence,Belize,Ischemic heart disease,1995,213.01113770710785,241.84102955085575,186.29829022278813
Incidence,Belize,Ischemic heart disease,1996,214.926886374248,243.92481691130945,187.93730964962575
Incidence,Belize,Ischemic heart disease,1997,216.6844942161589,245.77357561040955,189.54928083588464
Incidence,Belize,Ischemic heart disease,1998,218.0467998254169,246.802964511161,190.99065995664995
Incidence,Belize,Ischemic heart disease,1999,218.89639363446028,248.4963324082022,190.8731242621191
Incidence,Belize,Ischemic heart disease,2000,219.16518750334544,248.48886069413277,191.40056981747472
Incidence,Belize,Ischemic heart disease,2001,219.3563823023141,248.0765161656112,192.06957126723032
Incidence,Belize,Ischemic heart disease,2002,219.92069530349053,248.36159281998684,192.64298276698145
Incidence,Belize,Ischemic heart disease,2003,220.7133081450002,249.18576641113836,193.3484995273589
Incidence,Belize,Ischemic heart disease,2004,221.72753441421025,250.90922270935133,194.42669380177284
Incidence,Belize,Ischemic heart disease,2005,223.2441652251049,252.6795879453917,195.9623376207944
Incidence,Belize,Ischemic heart disease,2006,226.0381701320948,256.3858111962522,198.218628397863
Incidence,Belize,Ischemic heart disease,2007,230.1773948776564,260.70566125161133,201.23329717881447
Incidence,Belize,Ischemic heart disease,2008,235.15595884171665,266.60426096655146,205.25010663886212
Incidence,Belize,Ischemic heart disease,2009,240.24822707191612,273.06037082339253,209.46913912575613
Incidence,Belize,Ischemic heart disease,2010,244.61831968452344,278.68506647143585,212.6946705851452
Incidence,Belize,Ischemic heart disease,2011,248.15858772178467,281.67860981714404,215.54440526367236
Incidence,Belize,Ischemic heart disease,2012,251.38882902271467,284.541918669178,217.87810725080465
Incidence,Belize,Ischemic heart disease,2013,254.66754322317703,288.2700631294804,221.022155240638
Incidence,Belize,Ischemic heart disease,2014,258.3039861853481,291.63882087714563,224.7186462818239
Incidence,Belize,Ischemic heart disease,2015,262.76542539518226,295.8706059520608,228.3287932174883
Incidence,Belize,Ischemic heart disease,2016,269.14274522769585,304.5571271580171,234.23768443009317
Incidence,Belize,Ischemic heart disease,2017,276.0547091173653,314.5407603583797,239.3291536641273
Incidence,Belize,Ischemic heart disease,2018,282.3689980355729,322.3342742874913,244.4253165128883
Incidence,Belize,Ischemic heart disease,2019,288.66577778161576,329.649706420114,249.79612296130796
Incidence,Panama,Ischemic heart disease,1990,109.84072023517372,124.7159661000194,94.88300904144492
Incidence,Panama,Ischemic heart disease,1991,111.80059724706835,126.74267746327412,96.82042090355694
Incidence,Panama,Ischemic heart disease,1992,113.81593296640972,128.8646379692155,98.98729768066477
Incidence,Panama,Ischemic heart disease,1993,115.74423029501348,131.53432054860173,100.93633194425485
Incidence,Panama,Ischemic heart disease,1994,117.60196429812387,134.01856844009615,102.62307526648532
Incidence,Panama,Ischemic heart disease,1995,119.43846317288369,136.12566021999632,104.05043318664026
Incidence,Panama,Ischemic heart disease,1996,121.20361104275364,137.80552424541284,105.6059322303628
Incidence,Panama,Ischemic heart disease,1997,122.98173430686812,139.75189070748226,107.02529983682774
Incidence,Panama,Ischemic heart disease,1998,124.76584284260008,141.98771012775612,108.54418794837012
Incidence,Panama,Ischemic heart disease,1999,126.6647846208865,144.74830670892464,109.77373117035997
Incidence,Panama,Ischemic heart disease,2000,128.79723468640648,147.37560249995784,111.83069981575689
Incidence,Panama,Ischemic heart disease,2001,131.07032225850648,149.26408070002606,113.7289074653052
Incidence,Panama,Ischemic heart disease,2002,133.54575557440253,151.72730639306675,116.30169833850356
Incidence,Panama,Ischemic heart disease,2003,136.07904552512773,154.96078393042225,118.93653891145368
Incidence,Panama,Ischemic heart disease,2004,138.5847758374244,157.52011103132966,121.4353803739726
Incidence,Panama,Ischemic heart disease,2005,140.99657298866322,160.28170117658578,123.45572170486597
Incidence,Panama,Ischemic heart disease,2006,143.20595861364885,163.1170360336541,125.54195220642632
Incidence,Panama,Ischemic heart disease,2007,145.59000317961662,165.88869675415356,127.42754497062975
Incidence,Panama,Ischemic heart disease,2008,148.1013949912039,169.39345930786286,129.20732534235654
Incidence,Panama,Ischemic heart disease,2009,150.63547715280149,172.62533826635115,131.23491153638477
Incidence,Panama,Ischemic heart disease,2010,153.16637751567347,175.5930755861862,133.4000828142703
Incidence,Panama,Ischemic heart disease,2011,155.56570977044404,178.30490948864255,135.477692411792
Incidence,Panama,Ischemic heart disease,2012,158.03849637574427,181.1253496744272,137.7051757873468
Incidence,Panama,Ischemic heart disease,2013,160.52872579605716,183.4882104129472,140.0338817985797
Incidence,Panama,Ischemic heart disease,2014,163.05904336209517,186.21204861890237,141.59105278503006
Incidence,Panama,Ischemic heart disease,2015,165.41994327216167,189.2891358466604,143.5327031983501
Incidence,Panama,Ischemic heart disease,2016,166.6891482559208,190.94526310211984,144.18460405637742
Incidence,Panama,Ischemic heart disease,2017,168.03906002166258,193.11487505292453,145.61275513682332
Incidence,Panama,Ischemic heart disease,2018,170.81318801424052,195.65440206793565,148.4531266656635
Incidence,Panama,Ischemic heart disease,2019,174.35402055854863,200.39798780365,150.82264223787303
Incidence,Colombia,Ischemic heart disease,1990,112.85367936567476,126.2468708366929,100.18687068006965
Incidence,Colombia,Ischemic heart disease,1991,114.83450482269367,128.26075945182455,102.44980508547296
Incidence,Colombia,Ischemic heart disease,1992,116.61626629796204,129.995797056059,104.44084171492987
Incidence,Colombia,Ischemic heart disease,1993,118.39692087266562,131.69163231129332,105.96097302942458
Incidence,Colombia,Ischemic heart disease,1994,120.21606147764282,133.3561590433958,107.45801333758756
Incidence,Colombia,Ischemic heart disease,1995,122.21498602990556,135.26677152249096,109.48861996748322
Incidence,Colombia,Ischemic heart disease,1996,123.65109244456336,136.7692958907191,111.02682087828666
Incidence,Colombia,Ischemic heart disease,1997,124.03455947783868,137.88841392137564,111.17728491499376
Incidence,Colombia,Ischemic heart disease,1998,124.05271816314968,139.06985436200577,110.33300830228876
Incidence,Colombia,Ischemic heart disease,1999,124.27314360536452,139.2484607966811,109.78089303971656
Incidence,Colombia,Ischemic heart disease,2000,125.53213245519169,140.72047143936234,110.78385329635894
Incidence,Colombia,Ischemic heart disease,2001,127.882845681563,143.076807448864,113.3413316334928
Incidence,Colombia,Ischemic heart disease,2002,130.35822426004995,145.51853872894316,116.25000750022105
Incidence,Colombia,Ischemic heart disease,2003,133.02520255483813,148.2145883324735,119.0813447819729
Incidence,Colombia,Ischemic heart disease,2004,135.9680362529936,151.12935992725644,122.16843385052276
