Entity,Code,Year,Total
South Africa,ZAF,1975,64.32235
South Africa,ZAF,1976,63.6848
South Africa,ZAF,1977,62.490772
South Africa,ZAF,1978,61.976555
South Africa,ZAF,1979,61.946075
South Africa,ZAF,1980,62.795208
South Africa,ZAF,1981,62.958225
South Africa,ZAF,1982,63.506462
South Africa,ZAF,1983,65.254364
South Africa,ZAF,1984,64.92458
South Africa,ZAF,1985,66.282684
South Africa,ZAF,1986,65.023224
South Africa,ZAF,1987,66.93313
South Africa,ZAF,1988,62.60846
South Africa,ZAF,1989,60.60407
South Africa,ZAF,1990,61.485332
South Africa,ZAF,1991,61.538082
South Africa,ZAF,1992,61.102173
South Africa,ZAF,1993,60.982906
South Africa,ZAF,1994,64.97535
South Africa,ZAF,1995,66.19115
South Africa,ZAF,1996,64.66448
South Africa,ZAF,1997,67.73585
South Africa,ZAF,1998,68.445045
South Africa,ZAF,1999,66.68766
South Africa,ZAF,2000,68.26539
South Africa,ZAF,2001,72.48589
South Africa,ZAF,2002,75.41409
South Africa,ZAF,2003,76.98147
South Africa,ZAF,2004,76.64332
South Africa,ZAF,2005,79.00883
South Africa,ZAF,2006,79.49919
South Africa,ZAF,2007,78.75587
South Africa,ZAF,2008,82.83757
South Africa,ZAF,2009,86.5624
South Africa,ZAF,2010,89.032745
South Africa,ZAF,2011,88.07595
South Africa,ZAF,2012,91.23118
South Africa,ZAF,2013,90.71469
South Africa,ZAF,2014,86.40605
South Africa,ZAF,2015,86.12725
South Africa,ZAF,2016,87.84512
South Africa,ZAF,2017,89.17687
South Africa,ZAF,2018,88.37326
South Africa,ZAF,2019,92.00031
South Africa,ZAF,2020,94.0839
South America,,1961,48.41044
South America,,1962,50.34141
South America,,1963,49.56017
South America,,1964,50.028072
South America,,1965,50.861584
South America,,1966,53.46744
South America,,1967,52.935772
South America,,1968,55.3236
South America,,1969,55.315666
South America,,1970,54.684113
South America,,1971,53.87465
South America,,1972,54.18306
South America,,1973,54.35785
South America,,1974,58.866013
South America,,1975,59.18732
South America,,1976,59.12457
South America,,1977,62.15524
South America,,1978,64.836334
South America,,1979,66.23438
South America,,1980,68.39275
South America,,1981,68.13702
South America,,1982,66.58319
South America,,1983,66.0703
South America,,1984,66.09301
South America,,1985,67.588135
South America,,1986,69.40277
South America,,1987,71.44781
South America,,1988,73.378555
South America,,1989,73.29493
South America,,1990,72.66448
South America,,1991,75.78396
South America,,1992,76.27704
South America,,1993,76.14027
South America,,1994,76.714455
South America,,1995,78.06102
South America,,1996,78.58288
South America,,1997,79.94801
South America,,1998,80.75971
South America,,1999,86.522896
South America,,2000,88.81484
South America,,2001,88.38813
South America,,2002,87.555954
South America,,2003,88.78496
South America,,2004,90.409
South America,,2005,89.06331
South America,,2006,91.48433
South America,,2007,93.3727
South America,,2008,96.93638
South America,,2009,95.8972
South America,,2010,97.95807
South America,,2011,101.74887
South America,,2012,103.29098
South America,,2013,103.982414
South America,,2014,106.968895
South America,,2015,107.82113
South America,,2016,105.96495
South America,,2017,106.41592
South America,,2018,108.63196
South America,,2019,113.214
South America,,2020,115.14734
South America (FAO),,1961,48.89
South America (FAO),,1962,50.81
South America (FAO),,1963,50
South America (FAO),,1964,50.45
South America (FAO),,1965,51.28
South America (FAO),,1966,53.91
South America (FAO),,1967,53.37
South America (FAO),,1968,55.76
South America (FAO),,1969,55.74
South America (FAO),,1970,55.08
South America (FAO),,1971,54.24
South America (FAO),,1972,54.53
South America (FAO),,1973,54.69
South America (FAO),,1974,59.21
South America (FAO),,1975,59.5
South America (FAO),,1976,59.39
South America (FAO),,1977,62.4
South America (FAO),,1978,65.07
South America (FAO),,1979,66.46
South America (FAO),,1980,68.61
South America (FAO),,1981,68.35
South America (FAO),,1982,66.78
South America (FAO),,1983,66.26
South America (FAO),,1984,66.28
South America (FAO),,1985,67.78
South America (FAO),,1986,69.61
South America (FAO),,1987,71.67
South America (FAO),,1988,73.64
South America (FAO),,1989,73.58
South America (FAO),,1990,72.99
South America (FAO),,1991,76.15
South America (FAO),,1992,76.67
South America (FAO),,1993,76.55
South America (FAO),,1994,77.16
South America (FAO),,1995,78.52
South America (FAO),,1996,79.04
South America (FAO),,1997,80.39
South America (FAO),,1998,81.17
South America (FAO),,1999,86.92
South America (FAO),,2000,89.17
South America (FAO),,2001,88.68
South America (FAO),,2002,87.77
South America (FAO),,2003,88.91
South America (FAO),,2004,90.45
South America (FAO),,2005,89.04
South America (FAO),,2006,91.42
South America (FAO),,2007,93.27
South America (FAO),,2008,96.79
South America (FAO),,2009,95.71
South America (FAO),,2010,98.09
South America (FAO),,2011,101.89
South America (FAO),,2012,103.45
South America (FAO),,2013,104.14
South America (FAO),,2014,107.13
South America (FAO),,2015,108.02
South America (FAO),,2016,106.2
South America (FAO),,2017,106.69
South America (FAO),,2018,108.93
South America (FAO),,2019,113.51
South America (FAO),,2020,115.35
South Korea,KOR,1961,14.45377
South Korea,KOR,1962,13.970094
South Korea,KOR,1963,13.957707
South Korea,KOR,1964,14.791953
South Korea,KOR,1965,16.045582
South Korea,KOR,1966,16.535568
South Korea,KOR,1967,17.769665
South Korea,KOR,1968,19.652653
South Korea,KOR,1969,22.00442
South Korea,KOR,1970,22.236555
South Korea,KOR,1971,24.33949
South Korea,KOR,1972,24.489567
South Korea,KOR,1973,24.897991
South Korea,KOR,1974,26.438202
South Korea,KOR,1975,28.77075
South Korea,KOR,1976,31.838669
South Korea,KOR,1977,30.918692
South Korea,KOR,1978,33.999153
South Korea,KOR,1979,36.45214
South Korea,KOR,1980,36.73427
South Korea,KOR,1981,38.80049
South Korea,KOR,1982,39.93831
South Korea,KOR,1983,40.213524
South Korea,KOR,1984,43.746475
South Korea,KOR,1985,45.027653
South Korea,KOR,1986,46.11792
South Korea,KOR,1987,49.622417
South Korea,KOR,1988,51.4713
South Korea,KOR,1989,52.56539
South Korea,KOR,1990,55.964844
South Korea,KOR,1991,57.744053
South Korea,KOR,1992,60.42191
South Korea,KOR,1993,60.182423
South Korea,KOR,1994,67.06713
South Korea,KOR,1995,63.211853
South Korea,KOR,1996,67.04709
South Korea,KOR,1997,70.533615
South Korea,KOR,1998,72.40825
South Korea,KOR,1999,73.99081
South Korea,KOR,2000,76.69616
South Korea,KOR,2001,74.44502
South Korea,KOR,2002,76.55099
South Korea,KOR,2003,82.3352
South Korea,KOR,2004,83.183624
South Korea,KOR,2005,83.65643
South Korea,KOR,2006,85.764694
South Korea,KOR,2007,89.21553
South Korea,KOR,2008,91.555084
South Korea,KOR,2009,96.11583
South Korea,KOR,2010,102.52674
South Korea,KOR,2011,100.129135
South Korea,KOR,2012,104.621994
South Korea,KOR,2013,103.22803
South Korea,KOR,2014,109.67827
South Korea,KOR,2015,111.90262
South Korea,KOR,2016,112.5581
South Korea,KOR,2017,115.887314
South Korea,KOR,2018,118.61961
South Korea,KOR,2019,123.26785
South Korea,KOR,2020,125.046326
South Sudan,SSD,2019,84.94837
South Sudan,SSD,2020,81.79293
South-eastern Asia (FAO),,1961,27.49
South-eastern Asia (FAO),,1962,28.2
South-eastern Asia (FAO),,1963,28.63
South-eastern Asia (FAO),,1964,29.58
South-eastern Asia (FAO),,1965,29.18
South-eastern Asia (FAO),,1966,29.62
South-eastern Asia (FAO),,1967,29.12
South-eastern Asia (FAO),,1968,28.58
South-eastern Asia (FAO),,1969,28.67
South-eastern Asia (FAO),,1970,28.88
South-eastern Asia (FAO),,1971,29.01
South-eastern Asia (FAO),,1972,28.32
South-eastern Asia (FAO),,1973,29.09
South-eastern Asia (FAO),,1974,30.16
South-eastern Asia (FAO),,1975,29.09
South-eastern Asia (FAO),,1976,29.37
South-eastern Asia (FAO),,1977,30.98
South-eastern Asia (FAO),,1978,31.89
South-eastern Asia (FAO),,1979,32.74
South-eastern Asia (FAO),,1980,32.64
South-eastern Asia (FAO),,1981,35.66
South-eastern Asia (FAO),,1982,36.42
South-eastern Asia (FAO),,1983,37.38
South-eastern Asia (FAO),,1984,39.01
South-eastern Asia (FAO),,1985,39.2
South-eastern Asia (FAO),,1986,40.26
South-eastern Asia (FAO),,1987,41.37
South-eastern Asia (FAO),,1988,42.47
South-eastern Asia (FAO),,1989,43.31
South-eastern Asia (FAO),,1990,40.83
South-eastern Asia (FAO),,1991,41.62
South-eastern Asia (FAO),,1992,42.58
South-eastern Asia (FAO),,1993,42.87
South-eastern Asia (FAO),,1994,43.66
South-eastern Asia (FAO),,1995,44.52
South-eastern Asia (FAO),,1996,44.61
South-eastern Asia (FAO),,1997,43.73
South-eastern Asia (FAO),,1998,43.74
South-eastern Asia (FAO),,1999,44.92
South-eastern Asia (FAO),,2000,46.15
South-eastern Asia (FAO),,2001,46.58
South-eastern Asia (FAO),,2002,48.01
South-eastern Asia (FAO),,2003,49.5
South-eastern Asia (FAO),,2004,50.39
South-eastern Asia (FAO),,2005,51.48
South-eastern Asia (FAO),,2006,53.04
South-eastern Asia (FAO),,2007,55.99
South-eastern Asia (FAO),,2008,55.96
South-eastern Asia (FAO),,2009,57.58
South-eastern Asia (FAO),,2010,56.52
South-eastern Asia (FAO),,2011,55.69
South-eastern Asia (FAO),,2012,57.76
South-eastern Asia (FAO),,2013,59.19
South-eastern Asia (FAO),,2014,59.22
South-eastern Asia (FAO),,2015,58.05
South-eastern Asia (FAO),,2016,64.04
South-eastern Asia (FAO),,2017,66.72
South-eastern Asia (FAO),,2018,67.25
South-eastern Asia (FAO),,2019,70.49
South-eastern Asia (FAO),,2020,70.61
Southern Africa (FAO),,1961,57.68
Southern Africa (FAO),,1962,57.07
Southern Africa (FAO),,1963,58.05
Southern Africa (FAO),,1964,58.1
Southern Africa (FAO),,1965,61.8
Southern Africa (FAO),,1966,60.04
Southern Africa (FAO),,1967,60.86
Southern Africa (FAO),,1968,62.04
Southern Africa (FAO),,1969,62.43
Southern Africa (FAO),,1970,61.65
Southern Africa (FAO),,1971,61.06
Southern Africa (FAO),,1972,62.17
Southern Africa (FAO),,1973,65.51
Southern Africa (FAO),,1974,62.1
Southern Africa (FAO),,1975,61.1
Southern Africa (FAO),,1976,60.77
Southern Africa (FAO),,1977,59.67
Southern Africa (FAO),,1978,59.47
Southern Africa (FAO),,1979,59.82
Southern Africa (FAO),,1980,60.68
Southern Africa (FAO),,1981,60.8
Southern Africa (FAO),,1982,61.3
Southern Africa (FAO),,1983,62.67
Southern Africa (FAO),,1984,63
Southern Africa (FAO),,1985,64.13
Southern Africa (FAO),,1986,63.75
Southern Africa (FAO),,1987,66.46
Southern Africa (FAO),,1988,63.51
Southern Africa (FAO),,1989,62.15
Southern Africa (FAO),,1990,63.58
Southern Africa (FAO),,1991,63.89
Southern Africa (FAO),,1992,63.06
Southern Africa (FAO),,1993,62.11
Southern Africa (FAO),,1994,65.36
Southern Africa (FAO),,1995,66.3
Southern Africa (FAO),,1996,64.75
Southern Africa (FAO),,1997,67.97
Southern Africa (FAO),,1998,68.29
Southern Africa (FAO),,1999,66.59
Southern Africa (FAO),,2000,67.96
Southern Africa (FAO),,2001,71.33
Southern Africa (FAO),,2002,73.5
Southern Africa (FAO),,2003,74.68
Southern Africa (FAO),,2004,74.76
Southern Africa (FAO),,2005,76.51
Southern Africa (FAO),,2006,76.32
Southern Africa (FAO),,2007,75.47
Southern Africa (FAO),,2008,78.74
Southern Africa (FAO),,2009,81.96
Southern Africa (FAO),,2010,85.18
Southern Africa (FAO),,2011,84.35
Southern Africa (FAO),,2012,87.09
Southern Africa (FAO),,2013,86.3
Southern Africa (FAO),,2014,83.31
Southern Africa (FAO),,2015,83.41
Southern Africa (FAO),,2016,84.41
Southern Africa (FAO),,2017,84.68
Southern Africa (FAO),,2018,84.07
Southern Africa (FAO),,2019,86.95
Southern Africa (FAO),,2020,88.97
Southern Asia (FAO),,1961,29.93
Southern Asia (FAO),,1962,30.61
Southern Asia (FAO),,1963,30.15
Southern Asia (FAO),,1964,29.99
Southern Asia (FAO),,1965,29.72
Southern Asia (FAO),,1966,29.37
Southern Asia (FAO),,1967,29.43
Southern Asia (FAO),,1968,29.75
Southern Asia (FAO),,1969,29.91
Southern Asia (FAO),,1970,30.74
Southern Asia (FAO),,1971,29.76
Southern Asia (FAO),,1972,29.57
Southern Asia (FAO),,1973,31.3
Southern Asia (FAO),,1974,30.73
Southern Asia (FAO),,1975,31.99
Southern Asia (FAO),,1976,31.39
Southern Asia (FAO),,1977,32.91
Southern Asia (FAO),,1978,33.64
Southern Asia (FAO),,1979,32.58
Southern Asia (FAO),,1980,33.41
Southern Asia (FAO),,1981,34.3
Southern Asia (FAO),,1982,34.68
Southern Asia (FAO),,1983,36.36
Southern Asia (FAO),,1984,36.86
Southern Asia (FAO),,1985,36.49
Southern Asia (FAO),,1986,37.03
Southern Asia (FAO),,1987,37.4
Southern Asia (FAO),,1988,39.43
Southern Asia (FAO),,1989,40.98
Southern Asia (FAO),,1990,40.41
Southern Asia (FAO),,1991,40.56
Southern Asia (FAO),,1992,41.97
Southern Asia (FAO),,1993,40.93
Southern Asia (FAO),,1994,42.09
Southern Asia (FAO),,1995,44.23
Southern Asia (FAO),,1996,46.07
Southern Asia (FAO),,1997,46.77
Southern Asia (FAO),,1998,46.04
Southern Asia (FAO),,1999,47.4
Southern Asia (FAO),,2000,46.36
Southern Asia (FAO),,2001,45.36
Southern Asia (FAO),,2002,45.64
Southern Asia (FAO),,2003,46.24
Southern Asia (FAO),,2004,47.01
Southern Asia (FAO),,2005,48.57
Southern Asia (FAO),,2006,50.08
Southern Asia (FAO),,2007,51.56
Southern Asia (FAO),,2008,50.64
Southern Asia (FAO),,2009,52.93
Southern Asia (FAO),,2010,50.59
Southern Asia (FAO),,2011,50.67
Southern Asia (FAO),,2012,52.57
Southern Asia (FAO),,2013,52.79
Southern Asia (FAO),,2014,55.59
Southern Asia (FAO),,2015,56.04
Southern Asia (FAO),,2016,55.91
Southern Asia (FAO),,2017,58.05
Southern Asia (FAO),,2018,60.48
Southern Asia (FAO),,2019,60.95
Southern Asia (FAO),,2020,60.43
Southern Europe (FAO),,1961,71.87
Southern Europe (FAO),,1962,78.79
Southern Europe (FAO),,1963,80.65
Southern Europe (FAO),,1964,78.37
Southern Europe (FAO),,1965,84.59
Southern Europe (FAO),,1966,84.51
Southern Europe (FAO),,1967,89.01
Southern Europe (FAO),,1968,90.78
Southern Europe (FAO),,1969,91.75
Southern Europe (FAO),,1970,98.4
Southern Europe (FAO),,1971,100.74
Southern Europe (FAO),,1972,102.53
Southern Europe (FAO),,1973,102.94
Southern Europe (FAO),,1974,108.67
Southern Europe (FAO),,1975,109.38
Southern Europe (FAO),,1976,108.9
Southern Europe (FAO),,1977,107.06
Southern Europe (FAO),,1978,112.75
Southern Europe (FAO),,1979,114.36
Southern Europe (FAO),,1980,116.71
Southern Europe (FAO),,1981,116.3
Southern Europe (FAO),,1982,118.34
Southern Europe (FAO),,1983,119.06
Southern Europe (FAO),,1984,119.9
Southern Europe (FAO),,1985,123.95
Southern Europe (FAO),,1986,128.04
Southern Europe (FAO),,1987,131.09
Southern Europe (FAO),,1988,134
Southern Europe (FAO),,1989,134.43
Southern Europe (FAO),,1990,135.94
Southern Europe (FAO),,1991,139.64
Southern Europe (FAO),,1992,133.82
Southern Europe (FAO),,1993,130.91
Southern Europe (FAO),,1994,133.48
Southern Europe (FAO),,1995,133.03
Southern Europe (FAO),,1996,137.91
Southern Europe (FAO),,1997,136.21
Southern Europe (FAO),,1998,140.32
Southern Europe (FAO),,1999,142.13
Southern Europe (FAO),,2000,140.61
Southern Europe (FAO),,2001,140.99
Southern Europe (FAO),,2002,142.29
Southern Europe (FAO),,2003,140.09
Southern Europe (FAO),,2004,138.5
Southern Europe (FAO),,2005,139
Southern Europe (FAO),,2006,140.18
Southern Europe (FAO),,2007,141.38
Southern Europe (FAO),,2008,141.13
Southern Europe (FAO),,2009,139.69
Southern Europe (FAO),,2010,140.76
Southern Europe (FAO),,2011,141.32
Southern Europe (FAO),,2012,140.93
Southern Europe (FAO),,2013,139.73
Southern Europe (FAO),,2014,137.3
Southern Europe (FAO),,2015,138.14
Southern Europe (FAO),,2016,139.33
Southern Europe (FAO),,2017,140.4
Southern Europe (FAO),,2018,140.74
Southern Europe (FAO),,2019,144.11
Southern Europe (FAO),,2020,145.82
Spain,ESP,1961,71.07811
Spain,ESP,1962,79.794876
Spain,ESP,1963,80.03264
Spain,ESP,1964,72.10301
Spain,ESP,1965,83.01513
Spain,ESP,1966,79.47749
Spain,ESP,1967,84.59135
Spain,ESP,1968,85.30933
Spain,ESP,1969,82.57245
Spain,ESP,1970,88.55885
Spain,ESP,1971,91.20443
Spain,ESP,1972,94.88209
Spain,ESP,1973,91.14782
Spain,ESP,1974,109.24594
Spain,ESP,1975,113.302055
Spain,ESP,1976,109.31439
Spain,ESP,1977,106.71468
Spain,ESP,1978,106.98001
Spain,ESP,1979,106.15723
Spain,ESP,1980,117.6942
Spain,ESP,1981,113.16907
Spain,ESP,1982,118.49643
Spain,ESP,1983,118.42314
Spain,ESP,1984,117.118546
Spain,ESP,1985,121.57024
Spain,ESP,1986,127.770836
Spain,ESP,1987,127.192726
Spain,ESP,1988,133.65605
Spain,ESP,1989,135.69252
Spain,ESP,1990,135.96593
Spain,ESP,1991,151.96617
Spain,ESP,1992,150.7883
Spain,ESP,1993,143.85956
Spain,ESP,1994,144.37515
Spain,ESP,1995,139.64581
Spain,ESP,1996,149.6527
Spain,ESP,1997,143.9857
Spain,ESP,1998,148.71303
Spain,ESP,1999,147.15976
Spain,ESP,2000,153.35396
Spain,ESP,2001,151.84966
Spain,ESP,2002,153.2657
Spain,ESP,2003,148.58228
Spain,ESP,2004,144.5848
Spain,ESP,2005,144.95316
Spain,ESP,2006,143.68442
Spain,ESP,2007,145.38623
Spain,ESP,2008,141.94005
Spain,ESP,2009,142.37016
Spain,ESP,2010,142.35544
Spain,ESP,2011,143.29694
Spain,ESP,2012,143.26668
Spain,ESP,2013,144.2747
Spain,ESP,2014,142.38408
Spain,ESP,2015,147.9529
Spain,ESP,2016,150.44836
Spain,ESP,2017,152.5555
Spain,ESP,2018,152.05746
Spain,ESP,2019,152.15538
Spain,ESP,2020,153.07603
Sri Lanka,LKA,1961,43.885426
Sri Lanka,LKA,1962,46.741627
Sri Lanka,LKA,1963,48.640244
Sri Lanka,LKA,1964,46.96869
Sri Lanka,LKA,1965,45.71216
Sri Lanka,LKA,1966,42.011005
Sri Lanka,LKA,1967,46.954353
Sri Lanka,LKA,1968,47.543125
Sri Lanka,LKA,1969,47.69401
Sri Lanka,LKA,1970,49.521706
Sri Lanka,LKA,1971,46.28531
Sri Lanka,LKA,1972,48.009583
Sri Lanka,LKA,1973,44.160816
Sri Lanka,LKA,1974,42.88275
Sri Lanka,LKA,1975,43.32015
Sri Lanka,LKA,1976,42.196655
Sri Lanka,LKA,1977,42.516453
Sri Lanka,LKA,1978,44.297203
Sri Lanka,LKA,1979,46.159687
Sri Lanka,LKA,1980,46.365597
Sri Lanka,LKA,1981,45.039658
Sri Lanka,LKA,1982,44.613415
Sri Lanka,LKA,1983,43.82995
Sri Lanka,LKA,1984,44.83926
Sri Lanka,LKA,1985,43.30129
Sri Lanka,LKA,1986,44.34323
Sri Lanka,LKA,1987,40.935776
Sri Lanka,LKA,1988,43.076103
Sri Lanka,LKA,1989,44.157944
Sri Lanka,LKA,1990,43.05801
Sri Lanka,LKA,1991,43.488728
Sri Lanka,LKA,1992,39.733196
Sri Lanka,LKA,1993,43.39096
Sri Lanka,LKA,1994,45.469193
Sri Lanka,LKA,1995,44.005424
Sri Lanka,LKA,1996,42.926323
Sri Lanka,LKA,1997,41.325657
Sri Lanka,LKA,1998,43.615677
Sri Lanka,LKA,1999,44.848995
Sri Lanka,LKA,2000,44.46427
Sri Lanka,LKA,2001,43.889095
Sri Lanka,LKA,2002,42.50164
Sri Lanka,LKA,2003,44.574425
Sri Lanka,LKA,2004,42.492973
Sri Lanka,LKA,2005,43.960644
Sri Lanka,LKA,2006,45.899227
Sri Lanka,LKA,2007,46.349907
Sri Lanka,LKA,2008,45.12707
Sri Lanka,LKA,2009,45.886192
Sri Lanka,LKA,2010,42.95805
Sri Lanka,LKA,2011,43.00647
Sri Lanka,LKA,2012,45.165047
Sri Lanka,LKA,2013,43.01418
Sri Lanka,LKA,2014,46.53177
Sri Lanka,LKA,2015,48.16249
Sri Lanka,LKA,2016,49.32095
Sri Lanka,LKA,2017,47.20366
Sri Lanka,LKA,2018,51.024647
Sri Lanka,LKA,2019,52.527122
Sri Lanka,LKA,2020,50.67571
Sudan,SDN,2012,64.46194
Sudan,SDN,2013,65.23443
Sudan,SDN,2014,69.22678
Sudan,SDN,2015,66.40927
Sudan,SDN,2016,68.8923
Sudan,SDN,2017,62.453796
Sudan,SDN,2018,67.86009
Sudan,SDN,2019,69.57929
Sudan,SDN,2020,71.00266
Sudan (former),,1961,49.687653
Sudan (former),,1962,53.82036
Sudan (former),,1963,53.808483
Sudan (former),,1964,53.78047
Sudan (former),,1965,52.017506
Sudan (former),,1966,53.413364
Sudan (former),,1967,54.902306
Sudan (former),,1968,55.781483
Sudan (former),,1969,56.506535
Sudan (former),,1970,63.287354
Sudan (former),,1971,61.03333
Sudan (former),,1972,62.149227
Sudan (former),,1973,66.971275
Sudan (former),,1974,69.42715
Sudan (former),,1975,59.648132
Sudan (former),,1976,64.23713
Sudan (former),,1977,72.94863
Sudan (former),,1978,73.81057
Sudan (former),,1979,72.689674
Sudan (former),,1980,69.42161
Sudan (former),,1981,67.71888
Sudan (former),,1982,61.549908
Sudan (former),,1983,62.416798
Sudan (former),,1984,53.588116
Sudan (former),,1985,57.98237
Sudan (former),,1986,61.814922
Sudan (former),,1987,57.871445
Sudan (former),,1988,59.356396
Sudan (former),,1989,55.211586
Sudan (former),,1990,55.10673
Sudan (former),,1991,57.847164
Sudan (former),,1992,58.677254
Sudan (former),,1993,64.197
Sudan (former),,1994,67.315315
Sudan (former),,1995,68.93099
Sudan (former),,1996,66.80468
Sudan (former),,1997,68.87859
Sudan (former),,1998,74.401146
Sudan (former),,1999,74.720215
Sudan (former),,2000,75.467705
Sudan (former),,2001,74.9975
Sudan (former),,2002,78.874504
Sudan (former),,2003,72.929054
Sudan (former),,2004,73.42336
Sudan (former),,2005,70.74257
Sudan (former),,2006,69.26073
Sudan (former),,2007,71.056366
Sudan (former),,2008,70.768585
Sudan (former),,2009,71.495964
Suriname,SUR,1961,44.41425
Suriname,SUR,1962,45.491264
Suriname,SUR,1963,46.249405
Suriname,SUR,1964,46.34287
Suriname,SUR,1965,41.897835
Suriname,SUR,1966,41.969128
Suriname,SUR,1967,42.73674
Suriname,SUR,1968,44.784798
Suriname,SUR,1969,45.41628
Suriname,SUR,1970,43.571415
Suriname,SUR,1971,42.261612
Suriname,SUR,1972,42.081
Suriname,SUR,1973,42.979404
Suriname,SUR,1974,43.39458
Suriname,SUR,1975,45.196
Suriname,SUR,1976,47.16042
Suriname,SUR,1977,49.329193
Suriname,SUR,1978,47.41929
Suriname,SUR,1979,48.650803
Suriname,SUR,1980,47.915646
Suriname,SUR,1981,50.099823
Suriname,SUR,1982,48.513714
Suriname,SUR,1983,45.46243
Suriname,SUR,1984,49.068516
Suriname,SUR,1985,47.64325
Suriname,SUR,1986,50.30738
Suriname,SUR,1987,49.916546
Suriname,SUR,1988,49.449326
Suriname,SUR,1989,45.22325
Suriname,SUR,1990,47.467407
Suriname,SUR,1991,52.49024
Suriname,SUR,1992,51.15517
Suriname,SUR,1993,50.823708
Suriname,SUR,1994,48.55926
Suriname,SUR,1995,54.196827
Suriname,SUR,1996,57.640053
Suriname,SUR,1997,63.872112
Suriname,SUR,1998,66.73029
Suriname,SUR,1999,64.668236
